Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Afghanistan,AFG,Winter,1980,0,0,0,0,0,-1.0,272.66,Asia
Afghanistan,AFG,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Afghanistan,AFG,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Afghanistan,AFG,Winter,1992,0,0,0,0,0,-1.0,-1.0,Asia
Afghanistan,AFG,Winter,1994,0,0,0,0,0,-1.0,-1.0,Asia
Afghanistan,AFG,Winter,1998,0,0,0,0,0,-1,-1.0,Asia
Afghanistan,AFG,Winter,2002,0,0,0,0,0,-1,179.43,Asia
Afghanistan,AFG,Winter,2006,0,0,0,0,0,0.739,263.73,Asia
Afghanistan,AFG,Winter,2010,0,0,0,0,0,0.724,543.31,Asia
Afghanistan,AFG,Winter,2014,0,0,0,0,0,0.676,614.22,Asia
Curacao,AHO,Winter,1980,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,1984,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,1988,3,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,1992,2,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,1994,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,1998,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,2002,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,2006,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,2010,0,0,0,0,0,-1.0,-1.0,South America
Curacao,AHO,Winter,2014,0,0,0,0,0,-1.0,19552.66,South America
Albania,ALB,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Albania,ALB,Winter,1984,0,0,0,0,0,-1.0,639.48,Europe
Albania,ALB,Winter,1988,0,0,0,0,0,-1.0,652.77,Europe
Albania,ALB,Winter,1992,0,0,0,0,0,-1.0,200.85,Europe
Albania,ALB,Winter,1994,0,0,0,0,0,-1.0,586.42,Europe
Albania,ALB,Winter,1998,0,0,0,0,0,-1,813.79,Europe
Albania,ALB,Winter,2002,0,0,0,0,0,0.381,1425.12,Europe
Albania,ALB,Winter,2006,3,0,0,0,0,0.332,2972.74,Europe
Albania,ALB,Winter,2010,2,0,0,0,0,0.273,4094.35,Europe
Albania,ALB,Winter,2014,0,2,0,0,0,0.267,4578.63,Europe
Algeria,ALG,Winter,1980,0,0,0,0,0,-1.0,2203.06,Africa
Algeria,ALG,Winter,1984,0,0,0,0,0,-1.0,2467.35,Africa
Algeria,ALG,Winter,1988,0,0,0,0,0,-1.0,2417.38,Africa
Algeria,ALG,Winter,1992,6,2,0,0,0,-1.0,1776.03,Africa
Algeria,ALG,Winter,1994,0,0,0,0,0,-1.0,1507.89,Africa
Algeria,ALG,Winter,1998,0,0,0,0,0,0.68,1596.0,Africa
Algeria,ALG,Winter,2002,0,0,0,0,0,0.627,1781.83,Africa
Algeria,ALG,Winter,2006,1,2,0,0,0,0.561,3478.71,Africa
Algeria,ALG,Winter,2010,1,0,0,0,0,0.523,4480.79,Africa
Algeria,ALG,Winter,2014,0,0,0,0,0,0.429,5493.06,Africa
Andorra,AND,Winter,1980,9,0,0,0,0,-1.0,12378.78,Europe
Andorra,AND,Winter,1984,6,0,0,0,0,-1.0,7728.91,Europe
Andorra,AND,Winter,1988,4,5,0,0,0,-1.0,14304.64,Europe
Andorra,AND,Winter,1992,11,3,0,0,0,-1.0,20549.81,Europe
